time,station,dd,ff,ffam,p,rf,rr,tl,so,pred,cglo,substation
2017-10-13T12:30+00:00,11112,339.0,1.5,1.8,978.9,72.0,0.0,17.6,600.0,,450.0,
2017-10-13T12:30+00:00,11146,306.0,2.5,2.5,980.8,83.0,0.0,14.9,600.0,,317.0,
2017-10-13T12:30+00:00,11803,286.0,0.9,1.2,956.0,46.0,0.0,18.0,600.0,,543.0,
2017-10-13T12:30+00:00,16400,160.0,1.5,,982.4,49.0,0.0,20.9,600.0,102.4,,
2017-10-13T12:30+00:00,16412,189.0,0.7,1.0,980.5,44.0,0.0,21.2,600.0,,527.0,
2017-10-13T12:30+00:00,16413,178.0,1.2,1.4,983.6,43.0,0.0,21.1,600.0,,468.0,
2017-10-13T12:30+00:00,20123,62.0,1.0,1.2,967.3,44.0,0.0,20.2,600.0,,517.0,
2017-10-13T12:30+00:00,20212,195.0,1.0,1.1,972.6,52.0,0.0,18.6,600.0,,531.0,
2017-10-13T12:40+00:00,127,138.0,0.5,0.5,920.8,60.0,0.0,15.7,600.0,,473.0,14822
2017-10-13T12:40+00:00,145,353.0,1.3,1.5,978.0,58.0,0.0,19.9,589.0,,438.0,6305
2017-10-13T12:40+00:00,175,260.0,0.3,0.9,958.5,44.0,0.0,18.1,600.0,,559.0,11804
2017-10-13T12:40+00:00,3202,282.0,1.2,1.7,995.9,55.0,0.0,18.2,352.0,,328.0,
2017-10-13T12:40+00:00,3315,272.0,3.2,3.3,946.6,65.0,0.0,14.4,340.0,,328.0,
2017-10-13T12:40+00:00,5000,260.0,6.2,,990.1,56.0,0.0,18.4,600.0,102.7,,
2017-10-13T12:40+00:00,5604,,,,,,,,,,,
2017-10-13T12:40+00:00,5609,218.0,5.1,5.3,994.8,56.0,0.0,18.7,600.0,,415.0,
2017-10-13T12:40+00:00,5625,245.0,3.3,3.6,946.2,69.0,0.0,14.6,534.0,,366.0,
2017-10-13T12:40+00:00,5701,282.0,3.9,4.4,980.4,53.0,0.0,17.6,600.0,,455.0,
2017-10-13T12:40+00:00,5805,276.0,4.2,4.4,998.8,54.0,0.0,19.1,414.0,,296.0,
2017-10-13T12:40+00:00,5925,286.0,3.9,4.2,1004.5,44.0,0.0,20.2,600.0,,543.0,
2017-10-13T12:40+00:00,5990,300.0,7.2,,1004.0,50.0,0.0,18.6,239.0,102.6,,
2017-10-13T12:40+00:00,6300,340.0,2.1,,975.3,64.0,0.0,18.2,579.0,102.7,,
2017-10-13T12:40+00:00,7704,284.0,6.5,6.8,1003.6,44.0,0.0,20.6,600.0,,537.0,
2017-10-13T12:40+00:00,11104,329.0,1.7,1.7,975.9,65.0,0.0,17.5,600.0,,393.0,
2017-10-13T12:40+00:00,11112,350.0,1.5,1.7,978.9,68.0,0.0,17.6,600.0,,473.0,
2017-10-13T12:40+00:00,11146,307.0,2.6,2.6,980.7,83.0,0.0,15.4,600.0,,355.0,
2017-10-13T12:40+00:00,11803,300.0,0.4,0.8,955.9,43.0,0.0,18.4,600.0,,543.0,
2017-10-13T12:40+00:00,16400,150.0,2.1,,982.4,47.0,0.0,20.8,600.0,102.4,,
2017-10-13T12:40+00:00,16412,190.0,1.6,1.8,980.5,43.0,0.0,21.2,599.0,,493.0,
2017-10-13T12:40+00:00,16413,215.0,1.8,1.8,983.5,43.0,0.0,21.4,600.0,,448.0,
2017-10-13T12:40+00:00,20123,228.0,0.5,0.8,967.1,46.0,0.0,20.5,600.0,,463.0,
2017-10-13T12:40+00:00,20212,158.0,1.2,1.3,972.5,52.0,0.0,19.0,600.0,,521.0,
2017-10-13T12:50+00:00,127,124.0,0.7,0.8,920.8,60.0,0.0,15.6,600.0,,442.0,14822
2017-10-13T12:50+00:00,145,344.0,1.4,1.7,978.0,59.0,0.0,19.0,547.0,,294.0,6305
2017-10-13T12:50+00:00,175,321.0,0.5,0.6,958.4,44.0,0.0,18.4,600.0,,548.0,11804
2017-10-13T12:50+00:00,3202,309.0,0.9,1.3,995.8,54.0,0.0,18.4,340.0,,328.0,
2017-10-13T12:50+00:00,3315,265.0,3.6,3.8,946.6,64.0,0.0,14.3,314.0,,274.0,
2017-10-13T12:50+00:00,5000,250.0,5.7,,990.2,52.0,0.0,18.4,600.0,102.7,,
2017-10-13T12:50+00:00,5604,,,,,,,,,,,
2017-10-13T12:50+00:00,5609,219.0,5.8,6.0,994.8,57.0,0.0,18.4,600.0,,443.0,
2017-10-13T12:50+00:00,5625,260.0,3.6,4.0,946.2,69.0,0.0,14.4,558.0,,282.0,
2017-10-13T12:50+00:00,5701,286.0,3.8,4.1,980.4,54.0,0.0,17.5,600.0,,434.0,
2017-10-13T12:50+00:00,5805,278.0,3.2,3.3,998.8,55.0,0.0,18.8,140.0,,169.0,
2017-10-13T12:50+00:00,5925,266.0,5.3,5.6,1004.5,45.0,0.0,20.4,600.0,,558.0,
2017-10-13T12:50+00:00,5990,310.0,6.2,,1004.0,50.0,0.0,18.4,157.0,102.6,,
2017-10-13T12:50+00:00,6300,350.0,2.6,,975.3,65.0,0.0,18.2,500.0,102.7,,
2017-10-13T12:50+00:00,7704,273.0,6.4,6.7,1003.6,44.0,0.0,20.5,600.0,,409.0,
2017-10-13T12:50+00:00,11104,334.0,1.6,1.7,975.8,72.0,0.0,16.8,600.0,,413.0,
2017-10-13T12:50+00:00,11112,329.0,1.5,1.7,978.8,67.0,0.0,18.0,600.0,,481.0,
2017-10-13T12:50+00:00,11146,304.0,2.8,2.8,980.7,80.0,0.0,15.7,600.0,,462.0,
2017-10-13T12:50+00:00,11803,303.0,0.8,0.9,955.9,41.0,0.0,19.1,600.0,,543.0,
2017-10-13T12:50+00:00,16400,160.0,2.1,,982.3,46.0,0.0,21.0,600.0,102.4,,
2017-10-13T12:50+00:00,16412,176.0,1.2,1.7,980.5,44.0,0.0,21.1,600.0,,460.0,
2017-10-13T12:50+00:00,16413,176.0,1.5,1.8,983.5,40.0,0.0,21.4,600.0,,441.0,
2017-10-13T12:50+00:00,20123,8.0,0.3,0.4,967.0,47.0,0.0,20.7,600.0,,415.0,
2017-10-13T12:50+00:00,20212,160.0,1.6,1.7,972.4,52.0,0.0,18.9,600.0,,468.0,
2017-10-13T13:00+00:00,127,155.0,0.6,0.6,920.7,62.0,0.0,15.5,600.0,,388.0,14822
2017-10-13T13:00+00:00,145,347.0,1.1,1.3,978.0,58.0,0.0,19.4,600.0,,451.0,6305
2017-10-13T13:00+00:00,175,330.0,1.1,1.2,958.4,42.0,0.0,18.3,600.0,,502.0,11804
2017-10-13T13:00+00:00,3202,248.0,0.6,1.2,995.8,52.0,0.0,18.8,594.0,,501.0,
2017-10-13T13:00+00:00,3315,276.0,2.8,3.2,946.5,64.0,0.0,15.1,599.0,,515.0,
2017-10-13T13:00+00:00,5000,260.0,5.1,,990.0,54.0,0.0,18.5,600.0,102.7,,
2017-10-13T13:00+00:00,5604,,,,,,,,,,,
2017-10-13T13:00+00:00,5609,219.0,5.7,6.0,994.7,56.0,0.0,18.6,600.0,,422.0,
2017-10-13T13:00+00:00,5625,254.0,4.1,4.5,946.0,68.0,0.0,14.6,517.0,,358.0,
2017-10-13T13:00+00:00,5701,289.0,3.3,3.5,980.3,55.0,0.0,17.7,600.0,,414.0,
2017-10-13T13:00+00:00,5805,285.0,2.7,2.8,998.7,54.0,0.0,18.9,332.0,,260.0,
2017-10-13T13:00+00:00,5925,264.0,5.4,5.7,1004.5,46.0,0.0,20.2,600.0,,499.0,
2017-10-13T13:00+00:00,5990,320.0,5.7,,1003.9,51.0,0.0,18.5,109.0,102.6,,
2017-10-13T13:00+00:00,6300,350.0,2.6,,975.3,62.0,0.0,18.3,454.0,102.7,,
2017-10-13T13:00+00:00,7704,282.0,6.6,6.8,1003.6,44.0,0.0,20.4,600.0,,386.0,
2017-10-13T13:00+00:00,11104,340.0,1.4,1.5,975.8,70.0,0.0,17.3,600.0,,467.0,
2017-10-13T13:00+00:00,11112,318.0,1.3,1.5,978.7,65.0,0.0,18.3,600.0,,489.0,
2017-10-13T13:00+00:00,11146,301.0,2.8,2.9,980.7,81.0,0.0,15.5,600.0,,418.0,
2017-10-13T13:00+00:00,11803,89.0,1.0,1.2,955.9,41.0,0.0,18.9,600.0,,489.0,
2017-10-13T13:00+00:00,16400,170.0,2.1,,982.3,42.0,0.0,21.2,600.0,102.4,,
2017-10-13T13:00+00:00,16412,208.0,1.8,1.9,980.4,43.0,0.0,21.4,600.0,,460.0,
2017-10-13T13:00+00:00,16413,192.0,1.5,1.7,983.4,37.0,0.0,21.9,600.0,,407.0,
2017-10-13T13:00+00:00,20123,171.0,0.9,1.1,966.9,42.0,0.0,20.8,600.0,,449.0,
2017-10-13T13:00+00:00,20212,154.0,2.3,2.4,972.3,54.0,0.0,18.8,600.0,,383.0,
2017-10-13T13:10+00:00,127,158.0,0.5,0.6,920.7,61.0,0.0,15.5,600.0,,372.0,14822
2017-10-13T13:10+00:00,145,6.0,1.9,2.2,977.9,56.0,0.0,20.2,600.0,,494.0,6305
2017-10-13T13:10+00:00,175,315.0,0.3,0.5,958.2,42.0,0.0,18.4,600.0,,479.0,11804
2017-10-13T13:10+00:00,3202,259.0,1.1,1.6,995.8,51.0,0.0,18.8,600.0,,439.0,
2017-10-13T13:10+00:00,3315,237.0,3.9,4.1,946.4,64.0,0.0,15.2,600.0,,461.0,
2017-10-13T13:10+00:00,5000,280.0,5.1,,990.1,51.0,0.0,18.4,600.0,102.7,,
2017-10-13T13:10+00:00,5604,,,,,,,,,,,
2017-10-13T13:10+00:00,5609,215.0,5.4,5.7,994.7,54.0,0.0,18.5,600.0,,394.0,
2017-10-13T13:10+00:00,5625,258.0,4.3,4.7,946.0,68.0,0.0,14.7,595.0,,396.0,
2017-10-13T13:10+00:00,5701,289.0,4.0,4.4,980.2,54.0,0.0,17.5,600.0,,393.0,
2017-10-13T13:10+00:00,5805,280.0,3.5,3.6,998.6,54.0,0.0,19.5,600.0,,356.0,
2017-10-13T13:10+00:00,5925,262.0,5.0,5.3,1004.5,46.0,0.0,20.2,600.0,,424.0,
2017-10-13T13:10+00:00,5990,320.0,6.7,,1003.9,50.0,0.0,19.9,599.0,102.5,,
2017-10-13T13:10+00:00,6300,310.0,2.1,,975.2,63.0,0.0,18.2,584.0,102.7,,
2017-10-13T13:10+00:00,7704,290.0,6.7,7.0,1003.6,44.0,0.0,20.4,600.0,,379.0,
2017-10-13T13:10+00:00,11104,334.0,1.3,1.3,975.8,72.0,0.0,17.0,600.0,,481.0,
2017-10-13T13:10+00:00,11112,307.0,1.9,2.0,978.8,62.0,0.0,18.3,600.0,,466.0,
2017-10-13T13:10+00:00,11146,297.0,2.8,2.8,980.7,81.0,0.0,15.7,600.0,,374.0,
2017-10-13T13:10+00:00,11803,49.0,1.2,1.6,955.8,41.0,0.0,18.9,600.0,,455.0,
2017-10-13T13:10+00:00,16400,160.0,1.5,,982.2,41.0,0.0,21.1,600.0,102.4,,
2017-10-13T13:10+00:00,16412,184.0,1.9,2.2,980.3,43.0,0.0,21.3,600.0,,437.0,
2017-10-13T13:10+00:00,16413,164.0,1.0,1.2,983.3,40.0,0.0,21.6,600.0,,401.0,
2017-10-13T13:10+00:00,20123,112.0,0.6,1.0,966.9,45.0,0.0,20.9,600.0,,442.0,
2017-10-13T13:10+00:00,20212,148.0,2.2,2.4,972.2,52.0,0.0,19.0,600.0,,393.0,
2017-10-13T13:20+00:00,127,180.0,0.8,0.8,920.7,63.0,0.0,15.1,600.0,,333.0,14822
2017-10-13T13:20+00:00,145,352.0,1.0,1.3,977.8,58.0,0.0,19.8,600.0,,426.0,6305
2017-10-13T13:20+00:00,175,160.0,1.4,1.5,958.2,43.0,0.0,18.4,600.0,,377.0,11804
2017-10-13T13:20+00:00,3202,250.0,1.1,1.8,995.6,53.0,0.0,18.7,600.0,,390.0,
2017-10-13T13:20+00:00,3315,252.0,3.0,3.3,946.3,64.0,0.0,15.2,600.0,,448.0,
2017-10-13T13:20+00:00,5000,290.0,6.2,,990.0,52.0,0.0,18.5,600.0,102.7,,
2017-10-13T13:20+00:00,5604,,,,,,,,,,,
2017-10-13T13:20+00:00,5609,212.0,5.6,5.8,994.7,55.0,0.0,18.8,600.0,,394.0,
2017-10-13T13:20+00:00,5625,255.0,4.3,4.7,946.0,68.0,0.0,14.8,596.0,,373.0,
2017-10-13T13:20+00:00,5701,295.0,4.3,4.5,980.2,55.0,0.0,17.6,600.0,,358.0,
2017-10-13T13:20+00:00,5805,277.0,3.1,3.2,998.6,52.0,0.0,19.5,600.0,,338.0,
2017-10-13T13:20+00:00,5925,269.0,6.0,6.4,1004.5,48.0,0.0,20.1,600.0,,394.0,
2017-10-13T13:20+00:00,5990,320.0,6.7,,1003.8,49.0,0.0,19.8,600.0,102.5,,
2017-10-13T13:20+00:00,6300,330.0,2.1,,975.1,61.0,0.0,18.6,600.0,102.7,,
2017-10-13T13:20+00:00,7704,284.0,7.1,7.3,1003.5,44.0,0.0,20.3,600.0,,386.0,
2017-10-13T13:20+00:00,11104,337.0,1.2,1.3,975.7,73.0,0.0,16.9,600.0,,454.0,
2017-10-13T13:20+00:00,11112,319.0,1.3,1.6,978.8,62.0,0.0,18.6,600.0,,458.0,
2017-10-13T13:20+00:00,11146,291.0,2.6,2.7,980.7,81.0,0.0,15.9,600.0,,367.0,
2017-10-13T13:20+00:00,11803,93.0,1.9,2.0,955.8,45.0,0.0,18.9,600.0,,382.0,
2017-10-13T13:20+00:00,16400,170.0,1.5,,982.0,41.0,0.0,21.6,600.0,102.4,,
2017-10-13T13:20+00:00,16412,217.0,1.9,2.0,980.1,42.0,0.0,21.9,600.0,,437.0,
2017-10-13T13:20+00:00,16413,145.0,1.7,1.8,983.2,43.0,0.0,21.7,600.0,,394.0,
2017-10-13T13:20+00:00,20123,121.0,1.4,1.6,966.9,44.0,0.0,20.8,600.0,,408.0,
2017-10-13T13:20+00:00,20212,158.0,2.7,2.8,972.2,54.0,0.0,18.9,600.0,,329.0,
2017-10-13T13:30+00:00,127,177.0,0.8,0.9,920.7,62.0,0.0,15.0,600.0,,318.0,14822
2017-10-13T13:30+00:00,145,335.0,1.0,1.1,977.8,57.0,0.0,19.9,600.0,,426.0,6305
2017-10-13T13:30+00:00,175,187.0,1.7,1.7,958.2,43.0,0.0,18.6,600.0,,342.0,11804
2017-10-13T13:30+00:00,3202,249.0,1.3,1.7,995.5,53.0,0.0,18.8,600.0,,377.0,
2017-10-13T13:30+00:00,3315,253.0,2.8,3.1,946.4,66.0,0.0,14.7,377.0,,241.0,
2017-10-13T13:30+00:00,5000,280.0,5.1,,989.9,51.0,0.0,18.4,600.0,102.7,,
2017-10-13T13:30+00:00,5604,,,,,,,,,,,
2017-10-13T13:30+00:00,5609,218.0,5.8,6.1,994.6,55.0,0.0,18.8,600.0,,394.0,
2017-10-13T13:30+00:00,5625,256.0,4.1,4.4,946.0,68.0,0.0,14.8,541.0,,335.0,
2017-10-13T13:30+00:00,5701,285.0,3.6,3.9,980.1,56.0,0.0,17.6,600.0,,345.0,
2017-10-13T13:30+00:00,5805,287.0,2.8,3.0,998.6,52.0,0.0,19.7,600.0,,326.0,
2017-10-13T13:30+00:00,5925,265.0,4.9,5.4,1004.4,47.0,0.0,20.0,528.0,,305.0,
2017-10-13T13:30+00:00,5990,310.0,6.2,,1003.8,51.0,0.0,20.2,547.0,102.5,,
2017-10-13T13:30+00:00,6300,340.0,3.1,,975.0,61.0,0.0,18.7,600.0,102.7,,
2017-10-13T13:30+00:00,7704,282.0,7.3,7.5,1003.6,44.0,0.0,20.4,600.0,,371.0,
2017-10-13T13:30+00:00,11104,338.0,1.7,1.7,975.7,74.0,0.0,16.5,600.0,,406.0,
2017-10-13T13:30+00:00,11112,353.0,1.3,1.5,978.7,60.0,0.0,18.7,600.0,,450.0,
2017-10-13T13:30+00:00,11146,286.0,2.6,2.6,980.4,80.0,0.0,15.9,600.0,,342.0,
2017-10-13T13:30+00:00,11803,98.0,2.1,2.2,955.7,44.0,0.0,18.8,600.0,,342.0,
2017-10-13T13:30+00:00,16400,190.0,2.1,,982.1,41.0,0.0,21.5,600.0,102.4,,
2017-10-13T13:30+00:00,16412,178.0,1.5,1.8,980.4,40.0,0.0,21.9,600.0,,426.0,
2017-10-13T13:30+00:00,16413,173.0,1.1,1.4,983.3,42.0,0.0,21.9,600.0,,380.0,
2017-10-13T13:30+00:00,20123,122.0,2.0,2.2,966.9,46.0,0.0,21.0,600.0,,408.0,
2017-10-13T13:30+00:00,20212,142.0,2.0,2.2,972.3,52.0,0.0,19.3,600.0,,404.0,
2017-10-13T13:40+00:00,127,163.0,0.7,0.8,920.7,60.0,0.0,15.9,600.0,,388.0,14822
2017-10-13T13:40+00:00,145,27.0,1.0,1.3,977.7,59.0,0.0,19.7,600.0,,338.0,6305
2017-10-13T13:40+00:00,175,182.0,2.0,2.0,958.2,46.0,0.0,18.7,600.0,,388.0,11804
2017-10-13T13:40+00:00,3202,227.0,0.9,1.4,995.5,52.0,0.0,18.7,597.0,,353.0,
2017-10-13T13:40+00:00,3315,249.0,2.4,2.5,946.4,65.0,0.0,14.8,317.0,,254.0,
2017-10-13T13:40+00:00,5000,290.0,5.7,,989.8,52.0,0.0,18.4,600.0,102.6,,
2017-10-13T13:40+00:00,5604,,,,,,,,,,,
2017-10-13T13:40+00:00,5609,217.0,5.5,5.7,994.5,54.0,0.0,18.8,600.0,,331.0,
2017-10-13T13:40+00:00,5625,249.0,3.8,4.1,945.9,68.0,0.0,14.7,458.0,,289.0,
2017-10-13T13:40+00:00,5701,294.0,5.5,5.7,980.1,55.0,0.0,17.2,599.0,,338.0,
2017-10-13T13:40+00:00,5805,286.0,4.8,5.0,998.6,54.0,0.0,19.3,600.0,,326.0,
2017-10-13T13:40+00:00,5925,282.0,6.0,6.2,1004.4,48.0,0.0,19.8,596.0,,350.0,
2017-10-13T13:40+00:00,5990,280.0,6.7,,1003.8,50.0,0.0,19.6,599.0,102.5,,
2017-10-13T13:40+00:00,6300,330.0,1.5,,974.9,62.0,0.0,18.4,600.0,102.7,,
2017-10-13T13:40+00:00,7704,291.0,6.7,6.9,1003.6,44.0,0.0,20.4,600.0,,348.0,
