DateTime,Lon,Lat,Elevation,p,px,py,wrflat,wrflon,px_exact,py_exact,LU_INDEX,HGT,ALBEDO,EMISS,PSFC,T2,Q2,WS10,WD10,TSLB,SNOWH,SWDOWN,SWNORM,GLW,TSK,HFX,LH,GRDFLX,UST,ZHALF_L1,ZHALF_L2,ZHALF_L3,PTOTAL_L1,PTOTAL_L2,PTOTAL_L3,TPOT_L1,TPOT_L2,TPOT_L3,QVAPOR_L1,QVAPOR_L2,QVAPOR_L3,WS_L1,WS_L2,WS_L3,WD_L1,WD_L2,WD_L3
2017-10-13 17:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.421,17.644,7.295,1.521,39.581,17.11,0,0,0,313.088,15.902,-1.796,0,70.86,0.033,10.76,31.894,52.66,970.165,967.781,965.439,21.245,21.553,21.725,7.295,7.274,7.256,1.56,1.256,0.959,41.914,40.754,41.225
2017-10-13 17:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.468,17.25,7.291,1.712,29.536,16.494,0,0,0,311.986,15.327,-2.404,0,68.416,0.038,10.75,31.867,52.617,970.284,967.894,965.555,20.991,21.323,21.513,7.291,7.278,7.258,1.758,1.558,1.336,31.855,25.745,21.148
2017-10-13 18:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.653,17.195,7.211,0.416,100.365,15.943,0,0,0,311.202,14.774,-0.328,0,68.518,0.008,10.736,31.822,52.54,970.429,968.045,965.701,20.603,20.873,21.05,7.211,7.207,7.219,0.423,0.462,0.539,102.838,115.596,133.452
2017-10-13 18:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.668,16.237,7.107,0.741,288.697,15.436,0,0,0,307.981,14.264,-0.596,0,68.722,0.014,10.698,31.722,52.395,970.434,968.049,965.706,19.625,20.158,20.462,7.107,7.157,7.223,0.756,0.405,0.338,290.978,277.598,210.892
2017-10-13 19:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.884,15.732,7.126,0.535,5.601,14.971,0,0,0,305.743,13.799,-0.376,0,68.731,0.01,10.677,31.654,52.275,970.555,968.167,965.826,18.992,19.379,19.729,7.126,7.132,7.147,0.546,0.381,0.23,8.11,19.051,53.293
2017-10-13 19:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.909,15.24,7.165,1.119,330.627,14.548,0,0,0,303.989,13.394,-1.055,0,67.675,0.022,10.667,31.623,52.222,970.66,968.269,965.931,18.692,19.067,19.367,7.164,7.19,7.198,1.146,1.065,0.985,332.925,334.064,335.923
2017-10-13 20:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,971.909,15.031,7.18,1.086,15.226,14.167,0,0,0,303.024,13.028,-1.066,0,66.771,0.021,10.661,31.607,52.199,970.772,968.383,966.043,18.535,18.969,19.302,7.18,7.195,7.194,1.107,1.136,1.122,17.709,14.464,10.884
2017-10-13 20:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.101,15.167,7.351,0.35,80.619,13.82,0,0,0,302.489,12.688,-0.272,0,66.405,0.007,10.663,31.612,52.199,970.898,968.505,966.164,18.499,18.829,19.09,7.351,7.363,7.341,0.355,0.48,0.387,82.796,100.147,109.878
2017-10-13 21:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.314,14.523,7.258,0.375,186.463,13.499,0,0,0,300.516,12.361,-0.262,0,66.689,0.007,10.635,31.532,52.075,971.058,968.667,966.326,17.729,18.141,18.44,7.258,7.316,7.372,0.383,0.617,0.945,188.736,143.249,124.343
2017-10-13 21:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.338,14.037,7.273,0.657,215.841,13.201,0,0,0,299.633,12.077,-0.505,0,65.923,0.012,10.619,31.489,52.017,971.161,968.836,966.358,17.296,17.85,18.315,7.273,7.36,7.403,0.667,0.564,0.588,218.165,182.04,135.942
2017-10-13 22:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.521,13.874,7.252,0.324,235.835,12.927,0,0,0,298.191,11.798,-0.211,0,66.195,0.006,10.609,31.457,51.963,971.273,968.883,966.54,16.995,17.474,17.97,7.252,7.364,7.399,0.33,0.274,0.411,238.385,169.48,108.521
2017-10-13 22:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.578,13.524,7.18,0.487,226.457,12.674,0,0,0,297.929,11.562,-0.338,0,65.218,0.009,10.596,31.417,51.89,971.404,969.016,966.67,16.675,17.117,17.463,7.18,7.309,7.382,0.496,0.477,0.457,228.732,193.321,170.753
2017-10-13 23:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.773,13.451,7.138,0.048,186.263,12.441,0,0,0,297.555,11.336,-0.056,0,64.791,0.002,10.587,31.392,51.85,971.549,969.159,966.814,16.445,16.879,17.223,7.138,7.296,7.406,0.049,0.23,0.302,189.263,137.143,130.62
2017-10-13 23:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,972.897,13.126,7.104,0.39,190.785,12.225,0,0,0,297.151,11.133,-0.257,0,64.014,0.007,10.578,31.365,51.806,971.74,969.347,967,16.205,16.675,17.017,7.104,7.242,7.334,0.397,0.483,0.426,193.195,163.904,149.285
2017-10-14 00:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.069,12.948,6.958,0.196,192.93,12.027,0,0,0,296.284,10.935,-0.114,0,64.021,0.004,10.565,31.328,51.745,971.914,969.524,967.178,15.912,16.359,16.689,6.957,7.155,7.283,0.2,0.474,0.548,194.992,160.713,153.117
2017-10-14 00:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.139,12.599,6.985,0.437,116.807,11.835,0,0,0,295.149,10.744,-0.281,0,63.989,0.008,10.556,31.296,51.689,971.95,969.56,967.217,15.627,16.001,16.342,6.986,7.117,7.217,0.446,0.615,0.638,119.157,125.175,120.937
2017-10-14 01:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.162,12.47,7.067,0.205,125.049,11.659,0,0,0,294.213,10.565,-0.115,0,64.168,0.004,10.549,31.278,51.662,971.971,969.577,967.231,15.394,15.801,16.227,7.067,7.199,7.309,0.208,0.478,0.642,127.411,108.739,93.412
2017-10-14 01:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.222,12.164,7.061,0.619,320.944,11.49,0,0,0,294.172,10.412,-0.427,0,63.196,0.011,10.543,31.263,51.644,972.02,969.625,967.284,15.228,15.718,16.136,7.061,7.254,7.413,0.63,0.412,0.496,323.321,356.566,36.27
2017-10-14 02:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.364,12.252,7.144,0.146,150.823,11.336,0,0,0,293.73,10.258,-0.081,0,63.221,0.003,10.542,31.26,51.634,972.182,969.787,967.445,15.158,15.615,15.917,7.144,7.374,7.548,0.149,0.436,0.693,153.221,114.952,101.216
2017-10-14 02:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.573,11.908,7.118,0.281,236.028,11.182,0,0,0,292.815,10.103,-0.159,0,63.264,0.005,10.529,31.224,51.581,972.375,969.982,967.633,14.795,15.286,15.655,7.118,7.4,7.593,0.286,0.33,0.534,238.43,135.369,105.458
2017-10-14 03:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.735,11.492,7.021,0.674,231.386,11.037,0,0,0,291.631,9.956,-0.434,0,63.382,0.013,10.515,31.183,51.512,972.537,970.141,967.798,14.437,14.935,15.278,7.021,7.33,7.493,0.686,0.503,0.481,233.73,178.491,157.256
2017-10-14 03:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.801,11.143,6.855,1.163,260.132,10.905,0,0,0,290.985,9.832,-0.927,0,62.91,0.024,10.501,31.155,51.482,972.618,970.224,967.88,14.133,14.941,15.308,6.854,7.277,7.33,1.184,0.356,0.183,262.457,214.536,202.988
2017-10-14 04:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.845,10.838,6.578,1.631,285.998,10.776,0,0,0,290.483,9.72,-1.873,0,61.913,0.043,10.484,31.111,51.422,972.674,970.28,967.935,13.803,14.836,15.222,6.577,6.938,7.08,1.665,0.825,0.49,288.34,288.478,278.089
2017-10-14 04:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.92,10.941,6.362,1.44,311.041,10.666,0,0,0,290.922,9.618,-1.443,0,61.471,0.032,10.488,31.111,51.409,972.72,970.33,967.984,13.995,14.847,15.343,6.362,6.421,6.535,1.466,1.101,1.005,313.378,343.326,3.058
2017-10-14 05:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.014,11.042,6.272,1.14,291.185,10.556,0,0,0,291.279,9.514,-0.978,0,61.131,0.023,10.491,31.113,51.399,972.791,970.399,968.055,14.115,14.741,15.178,6.272,6.329,6.403,1.159,0.671,0.513,293.45,320.903,355.773
2017-10-14 05:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.043,11.074,6.281,1.012,324.932,10.446,0,0,0,291.236,9.409,-0.848,0,60.813,0.019,10.493,31.115,51.396,972.843,970.453,968.108,14.169,14.672,15.048,6.282,6.395,6.485,1.027,0.776,0.683,327.263,352.273,5.62
2017-10-14 06:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.069,11.304,6.372,1.178,339.418,10.472,0,56.527,56.325,290.852,10.185,-0.878,0,16.818,0.025,10.495,31.116,51.389,972.89,970.496,968.151,14.177,14.579,14.895,6.372,6.434,6.487,1.198,1.114,1.042,341.738,350.576,358.873
2017-10-14 06:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.056,11.858,6.342,0.283,353.471,10.814,0,136.633,137.24,290.749,11.575,-0.034,0,-44.621,0.005,10.493,31.111,51.379,972.842,970.448,968.104,14.147,14.518,14.83,6.342,6.422,6.499,0.284,0.476,0.627,355.629,37.083,45.461
2017-10-14 07:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.086,12.088,6.329,0.139,233.759,11.459,0,219.98,221.968,290.237,13.172,8.37,0,-100.429,0.095,10.494,31.102,51.351,972.872,970.479,968.131,14.17,14.228,14.539,6.329,6.44,6.55,0.139,0.151,0.452,235.984,130.502,111.263
2017-10-14 07:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.078,12.944,6.514,0.118,184.08,12.353,0,300.518,304.169,292.563,14.95,20.139,0,-152.276,0.132,10.527,31.188,51.467,972.868,970.476,968.131,14.988,14.771,14.769,6.515,6.569,6.649,0.12,0.141,0.064,186.234,200.359,147.671
2017-10-14 08:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.047,13.91,6.637,0.249,194.3,13.434,0,373.709,379.038,295.11,16.764,34.469,0,-195.218,0.17,10.563,31.295,51.646,972.843,970.45,968.106,15.926,15.758,15.771,6.637,6.656,6.673,0.252,0.318,0.294,196.311,191.35,184.63
2017-10-14 08:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.021,14.934,6.625,0.301,184.992,14.638,0,438.323,445.317,297.698,18.542,50.85,0,-228.883,0.212,10.599,31.401,51.816,972.804,970.411,967.997,16.929,16.696,16.657,6.625,6.66,6.687,0.304,0.44,0.459,187.299,185.944,185.028
2017-10-14 09:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.952,15.809,6.937,0.171,164.247,15.911,0,492.459,501.011,299.996,20.221,68.226,0,-252.681,0.239,10.635,31.508,51.989,972.739,970.345,968,17.791,17.523,17.448,6.937,6.959,6.977,0.173,0.328,0.369,166.536,162.254,159.834
2017-10-14 09:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.864,16.607,7.229,0.268,150.051,17.188,0,534.847,544.836,302.414,21.73,86.488,0,-266.345,0.27,10.669,31.606,52.149,972.646,970.254,967.909,18.581,18.284,18.193,7.23,7.252,7.269,0.272,0.459,0.515,152.46,143.374,138.78
2017-10-14 10:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.766,17.329,7.439,0.346,139.115,18.414,0,564.576,575.839,304.659,23.049,102.789,0,-271.776,0.295,10.698,31.693,52.29,972.543,970.151,967.803,19.302,18.982,18.883,7.44,7.455,7.465,0.35,0.597,0.684,141.337,132.44,128.576
2017-10-14 10:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.67,18.054,7.569,0.381,138.212,19.562,0,580.563,592.897,307.197,24.183,114.601,0,-270.936,0.312,10.726,31.775,52.424,972.448,970.052,967.706,20.03,19.696,19.582,7.57,7.581,7.589,0.387,0.64,0.728,140.452,132.481,128.378
2017-10-14 11:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.574,18.753,7.665,0.297,142.244,20.605,0,583.461,596.643,309.584,25.126,120.831,0,-265.116,0.319,10.754,31.856,52.557,972.351,969.96,967.614,20.739,20.401,20.273,7.665,7.666,7.666,0.301,0.534,0.623,144.531,132.402,127.187
2017-10-14 11:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.477,19.378,7.791,0.185,141.751,21.522,0,572.325,586.093,311.901,25.828,122.826,0,-252.501,0.322,10.778,31.929,52.679,972.256,969.862,967.518,21.374,21.052,20.924,7.791,7.78,7.771,0.188,0.423,0.524,144.132,132.115,128.374
2017-10-14 12:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.392,19.882,7.882,0.156,120.784,22.286,0,547.749,561.816,313.848,26.264,120.795,0,-233.26,0.32,10.799,31.989,52.778,972.167,969.771,967.427,21.889,21.574,21.448,7.882,7.873,7.865,0.157,0.419,0.532,122.948,117.696,116.189
2017-10-14 12:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.344,20.344,7.897,0.212,95.517,22.876,0,510.053,524.114,315.855,26.438,113.917,0,-208.823,0.317,10.816,32.04,52.863,972.127,969.735,967.391,22.361,22.062,21.937,7.897,7.885,7.876,0.215,0.496,0.617,97.92,99.91,100.962
2017-10-14 13:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.313,20.681,7.652,0.615,76.298,23.275,0,460.548,474.305,316.916,26.282,105.676,0,-176.319,0.327,10.824,32.066,52.906,972.09,969.696,967.351,22.711,22.414,22.295,7.652,7.637,7.625,0.625,0.888,0.972,78.638,82.211,84.151
2017-10-14 13:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.259,20.833,7.655,0.912,82.982,23.454,0,400.028,413.155,317.54,25.813,94.54,0,-138.335,0.336,10.83,32.084,52.937,972.03,969.635,967.291,22.877,22.595,22.492,7.655,7.641,7.625,0.927,1.245,1.353,85.307,87.281,88.463
2017-10-14 14:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.26,20.883,7.388,1.336,85.794,23.403,0,330.187,342.345,317.726,25.04,80.744,0,-95.977,0.356,10.828,32.079,52.929,972.032,969.639,967.294,22.94,22.685,22.595,7.387,7.361,7.336,1.358,1.732,1.848,88.053,89.209,89.816
2017-10-14 14:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.302,20.777,8.211,1.507,101.592,23.139,0,252.67,263.469,318.524,24.052,61.873,0,-53.507,0.351,10.839,32.112,52.987,972.076,969.68,967.338,22.85,22.633,22.548,8.212,8.209,8.202,1.534,1.958,2.124,103.912,104.164,104.151
2017-10-14 15:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.393,20.561,7.846,1.644,98.354,22.657,0,170.791,179.787,317.613,22.817,40.256,0,-9.423,0.336,10.826,32.076,52.931,972.162,969.768,967.423,22.66,22.502,22.441,7.846,7.841,7.831,1.673,2.115,2.297,100.63,101.589,102.211
2017-10-14 15:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.513,20.265,7.502,1.582,100.009,21.983,0,88.461,94.968,316.914,21.414,17.419,0,33.382,0.285,10.812,32.036,52.869,972.272,969.882,967.537,22.415,22.327,22.299,7.501,7.471,7.447,1.612,2.077,2.262,102.311,103.972,105.119
2017-10-14 16:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.64,19.698,8.121,1.343,92.084,21.14,0,16.376,18.916,316.714,19.865,1.768,0,74.782,0.198,10.805,32.017,52.845,972.408,970.015,967.667,21.917,21.904,21.911,8.123,8.149,8.16,1.369,1.73,1.87,94.321,97.964,99.953
2017-10-14 16:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.784,18.935,7.919,1.166,76.085,20.232,0,0,0,316.371,18.811,-0.822,0,83.318,0.121,10.775,31.932,52.714,972.554,970.157,967.814,21.201,21.292,21.48,7.918,7.88,7.949,1.206,1.949,1.938,78.4,89.214,98.815
2017-10-14 17:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,973.942,18.232,8.802,1.631,89.099,19.429,0,0,0,317.97,18.1,-1.312,0,77.908,0.19,10.763,31.898,52.657,972.71,970.313,967.966,20.471,20.561,20.694,8.802,8.845,8.881,1.679,2.451,2.791,91.392,94.153,98.296
2017-10-14 17:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.091,17.543,8.545,1.87,90.571,18.722,0,0,0,317.425,17.439,-1.227,0,75.221,0.229,10.732,31.807,52.509,972.856,970.461,968.11,19.754,19.85,19.966,8.545,8.594,8.689,1.918,2.693,2.965,92.91,97.405,102.122
2017-10-14 18:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.241,17.005,8.773,1.569,101.163,18.091,0,0,0,316.323,16.845,-1.489,0,73.031,0.175,10.717,31.761,52.431,973.003,970.605,968.255,19.221,19.281,19.339,8.773,8.872,9.014,1.614,2.228,2.481,103.48,105.525,108.479
2017-10-14 18:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.327,16.505,8.811,0.974,87.862,17.522,0,0,0,314.893,16.286,-0.574,0,72.49,0.05,10.703,31.719,52.361,973.095,970.699,968.348,18.81,18.896,19.001,8.811,8.837,8.874,1.018,1.496,1.85,90.139,96.363,100.529
2017-10-14 19:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.386,16.073,8.537,0.982,84.128,17.005,0,0,0,313.792,15.791,-0.442,0,71.205,0.034,10.685,31.666,52.273,973.149,970.751,968.401,18.439,18.526,18.622,8.537,8.554,8.594,1.018,1.429,1.703,86.42,94.08,99.657
2017-10-14 19:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.46,15.657,8.601,1.125,81.977,16.538,0,0,0,312.303,15.344,-0.779,0,70.03,0.05,10.671,31.626,52.209,973.227,970.834,968.481,18.019,18.134,18.215,8.602,8.656,8.708,1.173,1.683,1.994,84.277,92.072,96.333
2017-10-14 20:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.545,15.461,8.709,1.45,72.501,16.121,0,0,0,311.523,14.963,-1.799,0,67.877,0.072,10.669,31.624,52.208,973.31,970.913,968.56,17.916,18.073,18.174,8.709,8.747,8.785,1.512,1.933,2.197,74.786,82.824,87.259
2017-10-14 20:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.607,15.284,8.678,1.199,64.538,15.739,0,0,0,311.114,14.588,-0.77,0,67.471,0.03,10.669,31.623,52.205,973.364,970.968,968.616,17.92,18.067,18.149,8.678,8.716,8.759,1.231,1.43,1.593,66.792,77.028,84.061
2017-10-14 21:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.662,15.078,8.584,0.728,24.293,15.391,0,0,0,310.367,14.249,-0.308,0,66.975,0.014,10.659,31.597,52.169,973.421,971.025,968.675,17.685,17.92,18.046,8.584,8.64,8.711,0.743,0.925,1.13,26.54,59.604,75.297
2017-10-14 21:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.722,14.728,8.545,0.525,348.474,15.069,0,0,0,308.897,13.928,-0.182,0,66.879,0.01,10.644,31.556,52.11,973.481,971.084,968.733,17.261,17.609,17.813,8.545,8.634,8.724,0.535,0.56,0.908,350.696,60.98,83.384
2017-10-14 22:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.15,0.88,974.777,14.515,8.482,0.404,335.995,14.771,0,0,0,308.046,13.64,-0.135,0,66.315,0.007,10.634,31.53,52.072,973.547,971.147,968.797,17.035,17.41,17.664,8.482,8.603,8.74,0.412,0.316,0.737,338.305,71.093,98.857
