DateTime,Lon,Lat,Elevation,p,px,py,wrflat,wrflon,px_exact,py_exact,LU_INDEX,HGT,ALBEDO,EMISS,PSFC,T2,Q2,WS10,WD10,TSLB,SNOWH,SWDOWN,SWNORM,GLW,TSK,HFX,LH,GRDFLX,UST,ZHALF_L1,ZHALF_L2,ZHALF_L3,PTOTAL_L1,PTOTAL_L2,PTOTAL_L3,TPOT_L1,TPOT_L2,TPOT_L3,QVAPOR_L1,QVAPOR_L2,QVAPOR_L3,WS_L1,WS_L2,WS_L3,WD_L1,WD_L2,WD_L3
2017-10-13 17:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.413,14.95,6.863,0.855,43.349,16.181,0,0,0,313.079,14.524,-5.033,-0.469,56.758,0.054,21.122,52.634,73.846,968.998,965.441,963.054,21.256,21.562,21.726,7.307,7.282,7.268,1.129,0.96,0.812,45.597,47.774,52.546
2017-10-13 17:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.469,14.742,6.8,1.016,23.01,15.895,0,0,0,311.859,14.236,-5.992,-0.546,54.148,0.058,21.101,52.583,73.774,969.115,965.559,963.171,20.994,21.309,21.494,7.243,7.224,7.212,1.343,1.246,1.108,25.361,19.996,16.635
2017-10-13 18:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.655,14.164,6.737,0.38,148.099,15.609,0,0,0,310.72,13.722,-5.243,-0.395,53.174,0.052,21.062,52.488,73.645,969.268,965.709,963.325,20.411,20.773,20.955,7.262,7.27,7.278,0.501,0.613,0.692,150.587,149.405,153.108
2017-10-13 18:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.696,13.412,6.687,0.199,236.606,15.324,0,0,0,307.373,13.008,-4.807,-0.367,53.847,0.052,20.998,52.341,73.463,969.277,965.72,963.333,19.506,20.203,20.399,7.244,7.338,7.411,0.262,0.701,1.08,238.926,198.144,186.173
2017-10-13 19:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.886,12.835,6.645,0.144,103.263,15.038,0,0,0,305.057,12.448,-4.611,-0.364,53.771,0.051,20.949,52.215,73.289,969.395,965.836,963.45,18.788,19.439,19.871,7.219,7.215,7.28,0.19,0.343,0.777,105.7,167.786,169.65
2017-10-13 19:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.936,12.649,6.626,0.562,323.885,14.753,0,0,0,303.754,12.213,-5.195,-0.514,52.502,0.053,20.931,52.177,73.25,969.496,965.934,963.549,18.54,19.341,19.895,7.217,7.233,7.327,0.737,0.57,0.316,326.18,317.716,267.549
2017-10-13 20:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,971.919,12.609,6.591,0.6,15.175,14.467,0,0,0,303.195,12.126,-5.753,-0.595,50.825,0.053,20.934,52.178,73.237,969.603,966.043,963.657,18.579,19.218,19.631,7.259,7.33,7.357,0.788,0.677,0.425,17.51,30.889,37.614
2017-10-13 20:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.115,12.433,6.597,0.366,96.493,14.192,0,0,0,302.87,11.944,-5.835,-0.577,49.566,0.052,20.931,52.168,73.216,969.718,966.16,963.774,18.453,18.998,19.388,7.367,7.402,7.416,0.48,0.57,0.495,98.975,99.188,103.152
2017-10-13 21:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.317,11.872,6.616,0.718,124.845,13.923,0,0,0,300.734,11.4,-5.639,-0.718,49.995,0.054,20.874,52.032,73.038,969.882,966.319,963.932,17.626,18.358,18.763,7.35,7.447,7.479,0.938,1.267,1.306,127.111,114.032,110.894
2017-10-13 21:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.351,11.476,6.567,0.296,180.591,13.658,0,0,0,299.669,11.036,-5.274,-0.578,49.779,0.052,20.846,51.967,72.96,969.988,966.425,964.038,17.237,18.103,18.583,7.374,7.533,7.583,0.386,0.594,0.79,182.913,118.216,99.268
2017-10-13 22:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.509,11.097,6.531,0.118,187.003,13.394,0,0,0,298.286,10.673,-5.076,-0.539,49.749,0.051,20.817,51.9,72.872,970.093,966.53,964.142,16.814,17.738,18.288,7.387,7.545,7.589,0.151,0.238,0.475,189.215,92.151,61.127
2017-10-13 22:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.555,10.902,6.473,0.19,239.427,13.13,0,0,0,297.519,10.465,-5.241,-0.575,49.017,0.052,20.8,51.855,72.802,970.228,966.666,964.276,16.603,17.506,17.926,7.342,7.455,7.478,0.247,0.16,0.127,241.833,254.226,9.523
2017-10-13 23:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.757,10.778,6.402,0.03,308.669,12.867,0,0,0,297.303,10.328,-5.406,-0.549,47.966,0.051,20.794,51.843,72.789,970.36,966.795,964.403,16.519,17.473,17.855,7.293,7.451,7.514,0.039,0.251,0.553,310.945,81.733,73.385
2017-10-13 23:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,972.872,10.546,6.375,0.331,166.133,12.603,0,0,0,296.621,10.088,-5.506,-0.649,47.389,0.052,20.769,51.779,72.694,970.553,966.991,964.601,16.188,17.056,17.465,7.253,7.444,7.483,0.43,0.708,0.886,168.571,123.118,101.797
2017-10-14 00:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.074,10.187,6.332,0.414,132.814,12.347,0,0,0,295.203,9.74,-5.385,-0.696,47.538,0.052,20.736,51.695,72.577,970.752,967.186,964.795,15.729,16.574,17.019,7.212,7.392,7.426,0.538,0.983,1.189,135.051,111.725,97.605
2017-10-14 00:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.143,9.952,6.316,0.176,74.856,12.105,0,0,0,294.378,9.512,-5.299,-0.631,47.242,0.051,20.725,51.667,72.542,970.787,967.221,964.834,15.529,16.364,16.904,7.274,7.452,7.62,0.228,0.773,0.974,77.274,81.651,86.249
2017-10-14 01:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.168,9.904,6.331,0.408,353.325,11.863,0,0,0,294.34,9.435,-5.655,-0.772,46.033,0.052,20.722,51.664,72.539,970.787,967.225,964.831,15.473,16.353,16.81,7.312,7.569,7.731,0.529,0.724,0.793,355.61,49.882,69.504
2017-10-14 01:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.229,9.82,6.267,0.444,345.673,11.622,0,0,0,293.966,9.332,-5.891,-0.803,45.23,0.053,20.719,51.649,72.508,970.843,967.277,964.884,15.427,16.149,16.545,7.262,7.548,7.713,0.576,0.57,0.631,348.001,39.382,61.369
2017-10-14 02:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.371,9.563,6.266,0.129,107.369,11.38,0,0,0,293.46,9.094,-5.667,-0.687,44.958,0.051,20.704,51.613,72.46,971.012,967.445,965.054,15.182,15.901,16.305,7.342,7.701,7.835,0.167,0.717,0.923,110.08,88.42,81.179
2017-10-14 02:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.565,9.37,6.187,0.145,334.801,11.15,0,0,0,292.761,8.898,-5.7,-0.689,44.639,0.051,20.687,51.573,72.405,971.188,967.619,965.227,14.968,15.735,16.174,7.253,7.563,7.639,0.188,0.45,0.709,337.39,62.504,58.979
2017-10-14 03:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.694,9.364,6.044,0.229,128.446,10.93,0,0,0,292.831,8.866,-6.02,-0.694,43.58,0.052,20.684,51.553,72.352,971.341,967.774,965.45,15.006,15.517,15.841,7.056,7.183,7.248,0.296,0.54,0.67,131.015,104.979,95.806
2017-10-14 03:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.769,9.08,6.034,0.325,176.671,10.711,0,0,0,292.492,8.596,-5.848,-0.732,43.266,0.052,20.653,51.486,72.276,971.432,967.863,965.47,14.6,15.354,15.729,7.023,7.224,7.202,0.422,0.554,0.605,179.16,130.493,96.732
2017-10-14 04:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.851,8.662,5.921,0.788,267.406,10.491,0,0,0,291.02,8.19,-5.715,-0.893,43.729,0.054,20.598,51.356,72.113,971.502,967.936,965.545,13.937,14.834,15.348,6.77,7.179,7.203,1.017,0.555,0.233,269.766,212.188,185.605
2017-10-14 04:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.925,8.561,5.872,0.602,313.341,10.273,0,0,0,290.591,8.083,-5.799,-0.826,43.172,0.053,20.598,51.362,72.126,971.542,967.976,965.647,13.928,14.985,15.488,6.775,7.137,7.056,0.776,0.269,0.235,315.663,249.855,338.976
2017-10-14 05:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.019,8.566,5.789,0.729,299.299,10.075,0,0,0,290.13,8.054,-6.208,-0.894,42.437,0.054,20.6,51.366,72.123,971.63,968.064,965.673,13.988,15.071,15.383,6.683,6.891,6.836,0.941,0.508,0.319,301.524,295.042,324.978
2017-10-14 05:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.03,8.617,5.647,0.934,324.559,9.877,0,0,0,290.299,8.053,-6.831,-0.955,41.152,0.057,20.596,51.353,72.103,971.669,968.105,965.71,14.054,15.105,15.455,6.451,6.531,6.555,1.206,0.827,0.695,326.897,355.603,11.286
2017-10-14 06:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,974.076,10.327,6.443,1.381,332.117,9.771,0,56.563,56.362,290.237,9.803,-6.312,0.393,7.918,0.074,20.598,51.345,72.076,971.71,968.146,965.757,14.138,14.927,15.345,6.273,6.259,6.295,1.781,1.645,1.441,334.457,349.871,0.712
2017-10-14 06:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,974.049,12.355,6.642,0.892,351.923,9.853,0,136.863,137.475,291.717,12.124,-2.766,9.333,-33.249,0.076,20.639,51.434,72.169,971.662,968.099,965.707,14.706,15.055,15.318,6.326,6.299,6.284,1.15,1.332,1.372,354.213,0.696,3.954
2017-10-14 07:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,974.068,12.784,7.015,0.25,345.973,10.044,0,220.612,222.633,291.557,13.499,8.507,20.88,-67.962,0.116,20.647,51.447,72.177,971.662,968.097,965.704,14.641,14.884,15.134,6.681,6.542,6.479,0.276,0.547,0.755,348.152,25.475,18.984
2017-10-14 07:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,974.049,13.39,7.471,0.198,249.459,10.308,0,300.615,304.252,293.385,15.45,24.332,33.105,-96.455,0.157,20.706,51.581,72.338,971.662,968.096,965.704,15.281,15.207,15.227,7.115,6.951,6.866,0.218,0.083,0.228,251.625,318.05,29.531
2017-10-14 08:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,974.017,14.262,7.466,0.064,180.128,10.635,0,373.76,379.065,296.313,17.525,38.26,46.579,-120.86,0.18,20.78,51.768,72.603,971.637,968.072,965.677,16.297,16.218,16.232,7.191,7.11,7.074,0.07,0.02,0.084,182.739,301.57,347.203
2017-10-14 08:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.984,15.107,7.368,0.289,192.116,11.01,0,438.437,445.407,298.984,19.431,51.883,59.957,-139.234,0.204,20.848,51.935,72.831,971.594,968.026,965.636,17.234,17.098,17.083,7.214,7.113,7.072,0.32,0.285,0.246,194.403,202.181,207.724
2017-10-14 09:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.903,16.002,7.501,0.306,170.284,11.416,0,492.738,501.28,301.3,21.043,64.827,71.677,-151.851,0.222,20.908,52.084,73.039,971.514,967.949,965.555,18.024,17.854,17.813,7.334,7.274,7.258,0.339,0.347,0.334,172.62,164.717,159.608
2017-10-14 09:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.805,16.667,7.826,0.555,147.664,11.843,0,535.118,545.096,303.433,22.298,76.999,80.644,-159.031,0.239,20.964,52.222,73.23,971.412,967.843,965.451,18.668,18.483,18.435,7.646,7.578,7.556,0.614,0.666,0.679,149.978,140.686,135.879
2017-10-14 10:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.698,17.362,8.105,0.76,137.096,12.283,0,564.802,576.052,305.802,23.361,85.781,88.114,-161.937,0.252,21.021,52.365,73.43,971.3,967.731,965.34,19.352,19.155,19.1,7.914,7.842,7.817,0.841,0.923,0.953,139.399,130.294,125.796
2017-10-14 10:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.589,18.011,8.406,0.871,135.673,12.722,0,580.867,593.189,308.559,24.246,91.652,93.128,-160.579,0.261,21.076,52.499,73.617,971.198,967.631,965.234,19.999,19.789,19.726,8.207,8.123,8.089,0.965,1.064,1.094,137.919,132.554,130.018
2017-10-14 11:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.485,18.655,8.595,0.717,128.756,13.162,0,583.363,596.528,311.065,25.03,93.508,95.908,-155.35,0.263,21.128,52.63,73.8,971.096,967.526,965.133,20.659,20.445,20.377,8.392,8.295,8.253,0.795,0.921,0.968,131.05,127.083,125.383
2017-10-14 11:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.379,19.268,8.642,0.657,126.176,13.586,0,572.432,586.191,313.065,25.544,91.555,96.897,-146.002,0.264,21.175,52.745,73.961,970.983,967.415,965.02,21.29,21.08,21.009,8.435,8.334,8.289,0.729,0.86,0.91,128.491,125.1,123.796
2017-10-14 12:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.289,19.811,8.528,0.678,122.622,13.989,0,547.932,561.987,314.813,25.77,86.093,95.915,-132.677,0.263,21.21,52.834,74.087,970.893,967.322,964.933,21.854,21.654,21.584,8.316,8.214,8.168,0.753,0.873,0.913,124.936,121.821,120.445
2017-10-14 12:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.236,20.285,8.299,0.703,112.445,14.355,0,510.616,524.678,316.064,25.748,77.392,92.515,-115.898,0.26,21.238,52.904,74.185,970.842,967.276,964.883,22.351,22.164,22.098,8.085,7.98,7.933,0.781,0.889,0.925,114.682,111.933,110.89
2017-10-14 13:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.201,20.591,8.107,0.906,93.147,14.681,0,461.188,474.951,316.9,25.38,66.863,86.219,-95.545,0.258,21.255,52.948,74.248,970.801,967.236,964.843,22.68,22.511,22.455,7.894,7.781,7.731,1.008,1.103,1.126,95.422,94.808,94.886
2017-10-14 13:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.148,20.763,7.793,1.191,88.97,14.955,0,400.746,413.884,317.31,24.691,55.203,78.665,-70.677,0.269,21.26,52.959,74.265,970.751,967.188,964.795,22.889,22.741,22.695,7.587,7.477,7.431,1.324,1.421,1.437,91.205,90.966,91.118
2017-10-14 14:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.151,20.793,7.548,1.564,93.851,15.164,0,330.447,342.602,318.196,23.721,41.93,68.972,-43.674,0.287,21.257,52.953,74.258,970.751,967.188,964.795,22.961,22.838,22.803,7.352,7.235,7.188,1.74,1.884,1.911,96.165,96.718,97.009
2017-10-14 14:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.207,20.628,8.252,2.035,103.655,15.321,0,252.693,263.48,319.383,22.621,29.775,53.56,-15.977,0.315,21.271,52.99,74.312,970.802,967.236,964.841,22.83,22.722,22.687,8.076,7.993,7.957,2.271,2.496,2.566,105.952,105.157,104.803
2017-10-14 15:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.303,20.333,8.409,2.006,104.191,15.419,0,170.684,179.663,318.911,21.37,14.096,36.081,10.262,0.295,21.261,52.967,74.285,970.9,967.334,964.94,22.6,22.533,22.511,8.257,8.224,8.212,2.24,2.507,2.601,106.479,106.349,106.315
2017-10-14 15:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.416,19.077,8.844,1.861,100.392,15.455,0,88.404,94.897,318.008,19.564,5.669,12.064,36.729,0.241,21.248,52.936,74.244,971.009,967.441,965.048,22.315,22.315,22.326,8.427,8.339,8.273,2.081,2.421,2.554,102.689,105.329,106.479
2017-10-14 16:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.168,0.963,973.55,16.669,8.112,1.703,83.037,15.367,0,16.379,18.914,316.918,16.75,0.955,-0.728,65.688,0.183,21.21,52.846,74.123,971.144,967.576,965.184,21.862,22.19,22.386,8.262,7.713,7.208,1.911,2.33,2.573,85.334,96.925,100.513
2017-10-14 16:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.701,16.618,8.034,2.672,87.627,15.186,0,0,0,318.688,16.044,-6.761,-1.272,65.71,0.254,21.168,52.752,74.019,971.294,967.73,965.332,21.337,21.719,21.847,8.162,8.238,8.302,3.031,3.456,3.555,89.946,98.331,100.899
2017-10-14 17:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,973.877,16.531,8.406,3.185,88.583,15.034,0,0,0,319.214,15.651,-10.379,-0.332,60.134,0.306,21.113,52.612,73.817,971.468,967.9,965.507,20.452,20.753,20.853,8.423,8.488,8.565,3.619,4.143,4.264,90.896,99.065,103.507
2017-10-14 17:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.023,15.542,8.275,2.881,94.153,14.89,0,0,0,317.373,14.853,-8.157,-1.332,58.793,0.273,21.051,52.461,73.616,971.62,968.051,965.655,19.605,19.977,20.159,8.371,8.498,8.679,3.268,3.788,3.899,96.444,102.17,104.915
2017-10-14 18:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.176,14.521,8.141,2.413,96.747,14.721,0,0,0,314.821,14.05,-5.594,-2.236,58.607,0.224,20.997,52.332,73.443,971.77,968.201,965.805,18.824,19.342,19.664,8.405,8.447,8.436,2.731,3.47,3.864,99.061,103.293,104.469
2017-10-14 18:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.258,14.109,8.011,2.16,92.464,14.527,0,0,0,314.34,13.632,-5.672,-2.314,55.978,0.188,20.984,52.292,73.377,971.846,968.277,965.879,18.635,18.963,19.203,8.392,8.527,8.598,2.456,3.137,3.568,94.778,101.924,104.744
2017-10-14 19:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.322,13.648,8.07,1.839,88.989,14.329,0,0,0,313.833,13.257,-4.656,-2.52,54.586,0.15,20.973,52.262,73.328,971.914,968.343,965.945,18.348,18.614,18.83,8.671,8.754,8.789,2.103,2.758,3.279,91.295,99.346,102.331
2017-10-14 19:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.411,12.933,7.799,1.095,68.929,14.121,0,0,0,312.718,12.698,-2.812,-1.506,54.857,0.076,20.959,52.224,73.267,971.998,968.426,966.029,18.107,18.289,18.452,8.729,8.782,8.815,1.332,1.829,2.322,71.249,85.561,91.998
2017-10-14 20:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.514,12.626,7.618,0.634,22.805,13.897,0,0,0,311.767,12.425,-2.397,-0.998,54.202,0.053,20.952,52.209,73.245,972.107,968.532,966.139,18.023,18.227,18.321,8.69,8.745,8.772,0.832,1.094,1.378,25.109,56.98,69.38
2017-10-14 20:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.575,12.253,7.534,0.352,349.866,13.669,0,0,0,310.705,12.067,-2.226,-0.833,53.596,0.052,20.923,52.143,73.166,972.16,968.588,966.191,17.63,17.985,18.152,8.64,8.75,8.831,0.461,0.52,0.882,352.236,62.04,83.07
2017-10-14 21:00:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.621,11.937,7.51,0.139,28.025,13.427,0,0,0,309.629,11.754,-2.181,-0.751,52.949,0.051,20.902,52.09,73.095,972.208,968.633,966.236,17.306,17.671,17.859,8.687,8.823,8.926,0.182,0.541,0.861,30.498,90.815,94.176
2017-10-14 21:30:00,14.318334,46.648335,450,450362,871,410,46.6501,14.3167,871.1251,409.8038,51,462.19,0.084,0.963,974.683,11.787,7.558,0.411,94.841,13.206,0,0,0,308.895,11.575,-2.534,-0.958,51.808,0.052,20.89,52.06,73.047,972.27,968.695,966.297,17.091,17.404,17.564,8.771,8.895,8.987,0.537,0.796,1.058,97.185,105.406,105.682
